,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
12868,Aberdeen,Aberdeen,35.1351,-79.4319,United States,US,USA,North Carolina,,7625.0,1840015433
8888,Aberdeen,Aberdeen,46.9757,-123.8095,United States,US,USA,Washington,,29089.0,1840018446
8947,Aberdeen,Aberdeen,45.4646,-98.468,United States,US,USA,South Dakota,,28264.0,1840002032
10100,Aberdeen,Aberdeen,40.4165,-74.2249,United States,US,USA,New Jersey,,18372.0,1840081652
1585,Abertawe,Abertawe,51.63,-3.95,United Kingdom,GB,GBR,Swansea,admin,294339.0,1826574888
2017,Abhā,Abha,18.2301,42.5001,Saudi Arabia,SA,SAU,‘Asīr,admin,210886.0,1682759151
78,Abidjan,Abidjan,5.32,-4.04,Côte D’Ivoire,CI,CIV,Abidjan,primary,3802000.0,1384207980
13350,Abilene,Abilene,38.9229,-97.2251,United States,US,USA,Kansas,,6575.0,1840001629
3000,Abilene,Abilene,32.4543,-99.7384,United States,US,USA,Texas,,114964.0,1840019476
6653,Abim,Abim,2.7017,33.6761,Uganda,UG,UGA,Abim,admin,,1800199589
12729,Abingdon,Abingdon,36.7089,-81.9713,United States,US,USA,Virginia,,7981.0,1840006529
10425,Abington,Abington,42.118,-70.959,United States,US,USA,Massachusetts,,16275.0,1840053564
2798,Abohar,Abohar,30.1204,74.29,India,IN,IND,Punjab,,130603.0,1356846795
8379,Aboisso,Aboisso,5.4667,-3.2,Côte D’Ivoire,CI,CIV,Comoé,minor,37654.0,1384385857
3459,Abomey,Abomey,7.1904,1.99,Benin,BJ,BEN,Zou,admin,82154.0,1204597697
10732,Abong Mbang,Abong Mbang,3.9837,13.1833,Cameroon,CM,CMR,Est,,14661.0,1120726386
14225,Abra Pampa,Abra Pampa,-22.7167,-65.7,Argentina,AR,ARG,Jujuy,minor,4480.0,1032997640
12611,Absecon,Absecon,39.4228,-74.4944,United States,US,USA,New Jersey,,8283.0,1840003797
525,Abu Dhabi,Abu Dhabi,24.4667,54.3666,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,603492.0,1784176710
284,Abuja,Abuja,9.0833,7.5333,Nigeria,NG,NGA,Federal Capital Territory,primary,1576000.0,1566342270
15162,Abunã,Abuna,-9.6954,-65.3597,Brazil,BR,BRA,Rondônia,,1929.0,1076632448
2466,Abéché,Abeche,13.84,20.83,Chad,TD,TCD,Ouaddaï,admin,158317.0,1148461151
827,Acapulco de Juárez,Acapulco de Juarez,16.85,-99.916,Mexico,MX,MEX,Guerrero,minor,715584.0,1484463183
8938,Acaraú,Acarau,-2.8896,-40.12,Brazil,BR,BRA,Ceará,,28389.0,1076016462
1723,Acarigua,Acarigua,9.5804,-69.2,Venezuela,VE,VEN,Portuguesa,minor,260921.0,1862134462
4661,Acatlán de Osorio,Acatlan de Osorio,18.2,-98.05,Mexico,MX,MEX,Puebla,,18879.0,1484340141
11529,Accokeek,Accokeek,38.6745,-77.0023,United States,US,USA,Maryland,,11546.0,1840005943
195,Accra,Accra,5.55,-0.2167,Ghana,GH,GHA,Greater Accra,primary,2121000.0,1288299415
14504,Achacachi,Achacachi,-16.0833,-68.6666,Bolivia,BO,BOL,La Paz,,8447.0,1068370700
2956,Achinsk,Achinsk,56.27,90.5,Russia,RU,RUS,Krasnoyarskiy Kray,,117634.0,1643890929
5982,Acquaviva,Acquaviva,43.9453,12.4183,San Marino,SM,SMR,Acquaviva,admin,,1674696011
9424,Acton,Acton,42.4843,-71.4378,United States,US,USA,Massachusetts,,23455.0,1840053471
14644,Acton,Acton,34.4956,-118.1858,United States,US,USA,California,,7278.0,1840017917
11859,Acushnet,Acushnet,41.7139,-70.9012,United States,US,USA,Massachusetts,,10443.0,1840131572
9510,Acworth,Acworth,34.0565,-84.6709,United States,US,USA,Georgia,,22698.0,1840013688
206,Ad Dammām,Ad Dammam,26.4282,50.0997,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,2054710.0,1682452296
7178,Ad Diwem,Ad Diwem,13.9904,32.3,Sudan,SD,SDN,White Nile,,87068.0,1729364292
1346,Ad Dīwānīyah,Ad Diwaniyah,31.9889,44.924,Iraq,IQ,IRQ,Al Qādisīyah,admin,358408.0,1368864006
6250,Ada,Ada,45.8027,20.1285,Serbia,RS,SRB,Ada,admin,,1688687750
10173,Ada,Ada,34.7686,-96.6689,United States,US,USA,Oklahoma,,17886.0,1840019191
13843,Ada,Ada,40.768,-83.8252,United States,US,USA,Ohio,,5598.0,1840010371
14530,Adams,Adams,42.6269,-73.1187,United States,US,USA,Massachusetts,,8211.0,1840053644
371,Adana,Adana,36.995,35.32,Turkey,TR,TUR,Adana,admin,1293000.0,1792783772
14074,Addis,Addis,30.3652,-91.2659,United States,US,USA,Louisiana,,5227.0,1840015915
112,Addis Ababa,Addis Ababa,9.0333,38.7,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3100000.0,1231824991
10581,Addison,Addison,32.9586,-96.8356,United States,US,USA,Texas,,15458.0,1840022057
8417,Addison,Addison,41.9314,-88.0085,United States,US,USA,Illinois,,36820.0,1840010171
13171,Adel,Adel,31.1271,-83.4232,United States,US,USA,Georgia,,6964.0,1840013879
415,Adelaide,Adelaide,-34.935,138.6,Australia,AU,AUS,South Australia,admin,1145000.0,1036538171
15371,Adelaide River,Adelaide River,-13.2495,131.1,Australia,AU,AUS,Northern Territory,,237.0,1036136750
8576,Adelanto,Adelanto,34.5815,-117.4397,United States,US,USA,California,,34066.0,1840019117
4773,Adelphi,Adelphi,39.0017,-76.9649,United States,US,USA,Maryland,,15898.0,1840005944
605,Aden,Aden,12.7797,45.0095,Yemen,YE,YEM,‘Adan,admin,1000000.0,1887867886
4222,Adjumani,Adjumani,3.3614,31.8097,Uganda,UG,UGA,Adjumani,admin,34700.0,1800855823
1146,Ado-Ekiti,Ado-Ekiti,7.6304,5.22,Nigeria,NG,NGA,Ekiti,admin,446749.0,1566196391
3801,Adrar,Adrar,27.87,-0.29,Algeria,DZ,DZA,Adrar,admin,56910.0,1012462113
8130,Adrian,Adrian,41.8994,-84.0446,United States,US,USA,Michigan,,43877.0,1840003226
1952,Adıyaman,Adiyaman,37.7704,38.2799,Turkey,TR,TUR,Adıyaman,admin,223744.0,1792686663
6000,Afega,Afega,-13.7973,-171.8531,Samoa,WS,WSM,Tuamasaga,admin,,1882284139
9628,Affton,Affton,38.5499,-90.3263,United States,US,USA,Missouri,,21704.0,1840006124
2485,Afyonkarahisar,Afyonkarahisar,38.7504,30.55,Turkey,TR,TUR,Afyonkarahisar,admin,156992.0,1792855788
2953,Agadez,Agadez,16.9959,7.9828,Niger,NE,NER,Agadez,admin,117770.0,1562789067
737,Agadir,Agadir,30.44,-9.62,Morocco,MA,MAR,Souss-Massa,admin,825467.0,1504116858
6486,Agago,Agago,2.8338,33.3336,Uganda,UG,UGA,Agago,admin,,1800321499
15479,Agapa,Agapa,71.4504,89.25,Russia,RU,RUS,Krasnoyarskiy Kray,,10.0,1643009087
2066,Agartala,Agartala,23.8354,91.28,India,IN,IND,Tripura,admin,203264.0,1356148992
8906,Agawam Town,Agawam Town,42.0657,-72.6526,United States,US,USA,Massachusetts,,28849.0,1840053443
7233,Agboville,Agboville,5.9403,-4.28,Côte D’Ivoire,CI,CIV,Lagunes,minor,81770.0,1384823872
3778,Agen,Agen,44.2004,0.6333,France,FR,FRA,Nouvelle-Aquitaine,minor,58223.0,1250059626
11540,Aginskoye,Aginskoye,51.1031,114.5228,Russia,RU,RUS,Zabaykal’skiy Kray,,11491.0,1643514234
6917,Aglona,Aglona,56.1327,27.0068,Latvia,LV,LVA,Aglonas Novads,admin,,1428424524
9754,Agoura Hills,Agoura Hills,34.151,-118.7608,United States,US,USA,California,,20692.0,1840019221
7331,Agrínio,Agrinio,38.6218,21.4077,Greece,GR,GRC,Dytikí Elláda,minor,75233.0,1300351677
3416,Agua Prieta,Agua Prieta,31.3223,-109.563,Mexico,MX,MEX,Sonora,minor,86083.0,1484381848
11517,Aguadilla,Aguadilla,18.4382,-67.1536,Puerto Rico,PR,PRI,Puerto Rico,,11581.0,1630035605
697,Aguascalientes,Aguascalientes,21.8795,-102.2904,Mexico,MX,MEX,Aguascalientes,admin,869000.0,1484666646
14450,Aguelhok,Aguelhok,19.4549,0.8564,Mali,ML,MLI,Kidal,,9000.0,1466967655
3208,Ahar,Ahar,38.4829,47.0629,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,103639.0,1364602437
1260,Ahmadnagar,Ahmadnagar,19.1104,74.75,India,IN,IND,Mahārāshtra,,391760.0,1356972679
48,Ahmadābād,Ahmadabad,23.0301,72.58,India,IN,IND,Gujarāt,minor,5375000.0,1356304381
4243,Ahuachapán,Ahuachapan,13.919,-89.845,El Salvador,SV,SLV,Ahuachapán,admin,34102.0,1222480039
12687,Ahuimanu,Ahuimanu,21.4379,-157.8404,United States,US,USA,Hawaii,,8085.0,1840029468
5044,Ahumada,Ahumada,30.6104,-106.51,Mexico,MX,MEX,Chihuahua,minor,9326.0,1484004336
612,Ahvāz,Ahvaz,31.28,48.72,Iran,IR,IRN,Khūzestān,admin,996000.0,1364350188
5075,Aibonito,Aibonito,18.1398,-66.2659,Puerto Rico,PR,PRI,Puerto Rico,,8716.0,1630035609
5043,Aiea,Aiea,21.3865,-157.9232,United States,US,USA,Hawaii,,9332.0,1840029469
14280,Aiguá,Aigua,-34.2,-54.75,Uruguay,UY,URY,Maldonado,,2692.0,1858068520
8768,Aiken,Aiken,33.5304,-81.727,United States,US,USA,South Carolina,,30721.0,1840013722
6009,Aileu,Aileu,-8.7281,125.5664,Timor-Leste,TL,TLS,Aileu,admin,,1626766880
6066,Ainaro,Ainaro,-8.9969,125.505,Timor-Leste,TL,TLS,Ainaro,admin,,1626118494
5326,Aioun,Aioun,16.6666,-9.6167,Mauritania,MR,MRT,Hodh el Gharbi,admin,1423.0,1478255260
14527,Aiquile,Aiquile,-18.1895,-65.18,Bolivia,BO,BOL,Cochabamba,,8224.0,1068121487
13596,Air Force Academy,Air Force Academy,38.9942,-104.8639,United States,US,USA,Colorado,,6098.0,1840036508
12376,Airmont,Airmont,41.0992,-74.099,United States,US,USA,New York,,8888.0,1840004991
12658,Airway Heights,Airway Heights,47.6459,-117.5792,United States,US,USA,Washington,,8166.0,1840018399
2616,Aix-en-Provence,Aix-en-Provence,43.52,5.45,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,146821.0,1250001687
14857,Aiyomojok,Aiyomojok,5.7504,8.9833,Cameroon,CM,CMR,South-West,,5798.0,1120658014
1635,Aizawl,Aizawl,23.7104,92.72,India,IN,IND,Mizoram,admin,283021.0,1356342768
6410,Aizkraukle,Aizkraukle,56.6029,25.2636,Latvia,LV,LVA,Aizkraukles Novads,admin,,1428407271
6862,Aizpute,Aizpute,56.7211,21.6016,Latvia,LV,LVA,Aizputes Novads,admin,,1428860274
3846,Ajaccio,Ajaccio,41.9271,8.7283,France,FR,FRA,Corsica,admin,54364.0,1250622666
6141,Ajdovščina,Ajdovscina,45.8875,13.9111,Slovenia,SI,SVN,Ajdovščina,admin,,1705580792
2661,Ajdābiyā,Ajdabiya,30.77,20.22,Libya,LY,LBY,Al Wāḩāt,admin,143833.0,1434401280
935,Ajmer,Ajmer,26.45,74.64,India,IN,IND,Rājasthān,,589985.0,1356058258
7689,Aketi,Aketi,2.7405,23.78,Congo (Kinshasa),CD,COD,Bas-Uélé,,58601.0,1180273302
6631,Akhaltsikhe,Akhaltsikhe,41.639,42.9826,Georgia,GE,GEO,Samtskhe-Javakheti,admin,,1268352935
8105,Akhtubinsk,Akhtubinsk,48.2787,46.1687,Russia,RU,RUS,Astrakhanskaya Oblast’,,44551.0,1643207712
1478,Akita,Akita,39.71,140.09,Japan,JP,JPN,Akita,admin,320069.0,1392129688
5336,Akjoujt,Akjoujt,19.747,-14.391,Mauritania,MR,MRT,Inchiri,admin,370.0,1478247793
6772,Akmenė,Akmene,56.25,22.75,Lithuania,LT,LTU,Akmenė,admin,,1440240618
6924,Aknīste,Akniste,56.1615,25.7482,Latvia,LV,LVA,Aknīstes Novads,admin,,1428363907
1044,Akola,Akola,20.71,77.01,India,IN,IND,Mahārāshtra,,503502.0,1356089496
963,Akron,Akron,41.0798,-81.5219,United States,US,USA,Ohio,,565920.0,1840000791
6525,Aksaray,Aksaray,38.3725,34.0254,Turkey,TR,TUR,Aksaray,admin,,1792650390
8538,Aksay,Aksay,51.1714,53.0349,Kazakhstan,KZ,KAZ,Batys Qazaqstan,,34799.0,1398621920
1411,Aksu,Aksu,41.15,80.25,China,CN,CHN,Xinjiang,minor,340020.0,1156436913
1195,Akure,Akure,7.2504,5.2,Nigeria,NG,NGA,Ondo,admin,420594.0,1566568277
10374,Akureyri,Akureyri,65.6666,-18.1,Iceland,IS,ISL,,,16563.0,1352098424
8922,Ak’ordat,Ak'ordat,15.549,37.8867,Eritrea,ER,ERI,Gash Barka,,28600.0,1232800240
7453,Al Aḩmadī,Al Ahmadi,29.0769,48.0838,Kuwait,KW,KWT,,,68763.0,1414024487
4155,Al Bayḑā’,Al Bayda',13.979,45.574,Yemen,YE,YEM,Al Bayḑā’,admin,37821.0,1887788283
5320,Al Bayḑā’,Al Bayda',32.7604,21.62,Libya,LY,LBY,Al Jabal al Akhḑar,admin,1794.0,1434263017
696,Al Başrah,Al Basrah,30.5135,47.8136,Iraq,IQ,IRQ,Al Başrah,admin,870000.0,1368714645
5895,Al Buraymī,Al Buraymi,24.2611,55.7903,Oman,OM,OMN,Al Buraymī,admin,,1512959921
6005,Al Bāḩah,Al Bahah,20.0129,41.4677,Saudi Arabia,SA,SAU,Al Bāḩah,admin,,1682121855
1898,Al Fallūjah,Al Fallujah,33.3477,43.7773,Iraq,IQ,IRQ,Al Anbār,minor,231819.0,1368081888
1495,Al Fayyūm,Al Fayyum,29.31,30.84,Egypt,EG,EGY,Al Fayyūm,admin,316772.0,1818281002
3332,Al Fujayrah,Al Fujayrah,25.1234,56.3375,United Arab Emirates,AE,ARE,Al Fujayrah,admin,94163.0,1784909196
2478,Al Ghardaqah,Al Ghardaqah,27.23,33.83,Egypt,EG,EGY,Al Baḩr al Aḩmar,admin,157204.0,1818666245
4406,Al Ghayz̧ah,Al Ghayzah,16.2394,52.1638,Yemen,YE,YEM,Al Mahrah,admin,27404.0,1887000479
882,Al Hufūf,Al Hufuf,25.3487,49.5856,Saudi Arabia,SA,SAU,Ash Sharqīyah,,637389.0,1682958157
6058,Al Jabīn,Al Jabin,14.704,43.599,Yemen,YE,YEM,Raymah,admin,,1887910100
15177,Al Jaghbūb,Al Jaghbub,29.7504,24.5166,Libya,LY,LBY,Al Buţnān,,1744.0,1434128425
2146,Al Jahrā’,Al Jahra',29.3375,47.6581,Kuwait,KW,KWT,,,194193.0,1414182001
9353,Al Jawf,Al Jawf,24.2,23.29,Libya,LY,LBY,Al Kufrah,,24132.0,1434996940
1851,Al Jubayl,Al Jubayl,27.0046,49.646,Saudi Arabia,SA,SAU,Ash Sharqīyah,,237274.0,1682564079
3482,Al Karak,Al Karak,31.1851,35.7047,Jordan,JO,JOR,Al Karak,admin,80062.0,1400073941
1574,Al Kharj,Al Kharj,24.1556,47.312,Saudi Arabia,SA,SAU,Ar Riyāḑ,,298428.0,1682947408
5840,Al Khawr,Al Khawr,25.6839,51.5058,Qatar,QA,QAT,Al Khawr wa adh Dhakhīrah,admin,,1634786937
2082,Al Khums,Al Khums,32.6604,14.26,Libya,LY,LBY,Al Marqab,admin,201943.0,1434348717
3912,Al Khārijah,Al Kharijah,25.44,30.55,Egypt,EG,EGY,Al Wādī al Jadīd,admin,49991.0,1818872500
7013,Al Kufrah,Al Kufrah,24.1667,23.2696,Libya,LY,LBY,Al Kufrah,admin,,1434510625
1467,Al Kūt,Al Kut,32.4907,45.8304,Iraq,IQ,IRQ,Wāsiţ,admin,321521.0,1368569694
7990,Al Madrah Samā’il,Al Madrah Sama'il,23.3032,57.9782,Oman,OM,OMN,Ad Dākhilīyah,,47718.0,1512000205
3795,Al Mafraq,Al Mafraq,32.2833,36.2333,Jordan,JO,JOR,Al Mafraq,admin,57118.0,1400040712
2557,Al Manāqil,Al Manaqil,14.2504,32.98,Sudan,SD,SDN,Al Gazira,,151827.0,1729742500
918,Al Manşūrah,Al Mansurah,31.0504,31.38,Egypt,EG,EGY,Ad Daqahlīyah,admin,600000.0,1818255319
2356,Al Marj,Al Marj,32.5005,20.83,Libya,LY,LBY,Al Marj,admin,169540.0,1434742923
5644,Al Maḩwīt,Al Mahwit,15.4701,43.5448,Yemen,YE,YEM,Al Maḩwīt,admin,,1887764813
9865,Al Mijlad,Al Mijlad,11.0337,27.7333,Sudan,SD,SDN,Western Kordofan,,19997.0,1729768355
1050,Al Minyā,Al Minya,28.09,30.75,Egypt,EG,EGY,Al Minyā,admin,500000.0,1818607968
1573,Al Mubarraz,Al Mubarraz,25.4291,49.5659,Saudi Arabia,SA,SAU,Ash Sharqīyah,,298562.0,1682484039
1736,Al Mukallā,Al Mukalla,14.5412,49.1259,Yemen,YE,YEM,Ḩaḑramawt,admin,258132.0,1887202594
7315,Al Musayyib,Al Musayyib,32.7786,44.29,Iraq,IQ,IRQ,Bābil,minor,76454.0,1368000434
15180,Al Qaşr,Al Qasr,25.7004,28.8833,Egypt,EG,EGY,Al Wādī al Jadīd,,1716.0,1818618401
1323,Al Qaţīf,Al Qatif,26.5196,50.0115,Saudi Arabia,SA,SAU,Ash Sharqīyah,,368892.0,1682001245
600,Al Quds,Al Quds,31.7764,35.2269,West Bank,XW,XWB,,primary,,1934000006
5292,Al Qunayţirah,Al Qunaytirah,33.1257,35.8236,Syria,SY,SYR,Al Qunayţirah,admin,4318.0,1760132692
15397,Al Qunfudhah,Al Qunfudhah,19.1264,41.0789,Saudi Arabia,SA,SAU,,,157.0,1682434353
14370,Al Qurayyāt,Al Qurayyat,31.3333,37.3333,Saudi Arabia,SA,SAU,Al Jawf,,10000.0,1682805250
14479,Al Quway‘īyah,Al Quway`iyah,24.0737,45.2806,Saudi Arabia,SA,SAU,Ar Riyāḑ,,8712.0,1682154232
3199,Al Qāmishlī,Al Qamishli,37.03,41.23,Syria,SY,SYR,Al Ḩasakah,minor,104107.0,1760560461
8154,Al Wajh,Al Wajh,26.2324,36.4636,Saudi Arabia,SA,SAU,Tabūk,,43237.0,1682508460
5547,Al Wakrah,Al Wakrah,25.1715,51.6034,Qatar,QA,QAT,Al Wakrah,admin,,1634261569
2831,Al Ḩasakah,Al Hasakah,36.4833,40.75,Syria,SY,SYR,Al Ḩasakah,admin,128100.0,1760476337
6779,Al Ḩazm,Al Hazm,16.1641,44.7769,Yemen,YE,YEM,Al Jawf,admin,,1887549671
927,Al Ḩillah,Al Hillah,32.4721,44.4217,Iraq,IQ,IRQ,Bābil,admin,594605.0,1368916692
928,Al Ḩillah,Al Hillah,23.4895,46.7564,Saudi Arabia,SA,SAU,Ar Riyāḑ,,594605.0,1682494753
771,Al Ḩudaydah,Al Hudaydah,14.7979,42.953,Yemen,YE,YEM,Al Ḩudaydah,admin,780000.0,1887984890
14623,Al ‘Alamayn,Al `Alamayn,30.8171,28.95,Egypt,EG,EGY,Maţrūḩ,,7400.0,1818237095
1393,Al ‘Amārah,Al `Amarah,31.8416,47.1512,Iraq,IQ,IRQ,Maysān,admin,345007.0,1368336235
3323,Al ‘Aqabah,Al `Aqabah,29.527,35.0777,Jordan,JO,JOR,Al ‘Aqabah,admin,95048.0,1400618058
2273,Al ‘Arīsh,Al `Arish,31.1249,33.8006,Egypt,EG,EGY,Shamāl Sīnā’,admin,178651.0,1818291145
1215,Al ‘Ayn,Al `Ayn,24.2305,55.74,United Arab Emirates,AE,ARE,Abū Z̧aby,,408733.0,1784674685
6215,Al ‘Azīzīyah,Al `Aziziyah,32.5319,13.0175,Libya,LY,LBY,Al Jafārah,admin,,1434450111
15415,Al ‘Uqaylah,Al `Uqaylah,30.257,19.2,Libya,LY,LBY,Al Wāḩāt,,100.0,1434822941
8631,Alabaster,Alabaster,33.2198,-86.8226,United States,US,USA,Alabama,,33202.0,1840013756
5590,Alabel,Alabel,6.1018,125.2905,Philippines,PH,PHL,Sarangani,admin,,1608579431
7164,Alafaya,Alafaya,28.5278,-81.1865,United States,US,USA,Florida,,88025.0,1840029102
2890,Alagoinhas,Alagoinhas,-12.14,-38.43,Brazil,BR,BRA,Bahia,,124070.0,1076155953
1275,Alajuela,Alajuela,10.02,-84.23,Costa Rica,CR,CRI,Alajuela,admin,387743.0,1188394508
3493,Alameda,Alameda,37.767,-122.2673,United States,US,USA,California,,79177.0,1840018913
9909,Alamo,Alamo,26.1811,-98.1177,United States,US,USA,Texas,,19679.0,1840019732
10568,Alamo,Alamo,37.8546,-122.0131,United States,US,USA,California,,15521.0,1840017609
12555,Alamo Heights,Alamo Heights,29.4828,-98.4681,United States,US,USA,Texas,,8413.0,1840019653
8658,Alamogordo,Alamogordo,32.8837,-105.9624,United States,US,USA,New Mexico,,32745.0,1840019403
11706,Alamosa,Alamosa,37.4755,-105.877,United States,US,USA,Colorado,,10963.0,1840018921
8123,Alapayevsk,Alapayevsk,57.8465,61.6915,Russia,RU,RUS,Sverdlovskaya Oblast’,,44000.0,1643648315
8038,Alatyr’,Alatyr',54.8504,46.6,Russia,RU,RUS,Chuvashiya,,46427.0,1643942115
10806,Alausí,Alausi,-2.19,-78.85,Ecuador,EC,ECU,Chimborazo,,14294.0,1218578121
3648,Alba Iulia,Alba Iulia,46.077,23.58,Romania,RO,ROU,Alba,admin,66085.0,1642449522
2471,Albacete,Albacete,39.0003,-1.87,Spain,ES,ESP,Castille-La Mancha,minor,158094.0,1724000069
7132,Albany,Albany,31.5776,-84.1762,United States,US,USA,Georgia,,90515.0,1840013864
923,Albany,Albany,42.6664,-73.7987,United States,US,USA,New York,admin,597270.0,1840000417
9124,Albany,Albany,-35.0169,117.8916,Australia,AU,AUS,Western Australia,,26445.0,1036047365
4617,Albany,Albany,37.8898,-122.3018,United States,US,USA,California,,20143.0,1840028140
7641,Albany,Albany,44.6275,-123.0966,United States,US,USA,Oregon,,60795.0,1840018605
10314,Albemarle,Albemarle,35.3601,-80.1919,United States,US,USA,North Carolina,,16900.0,1840013444
10220,Albert Lea,Albert Lea,43.6546,-93.3641,United States,US,USA,Minnesota,,17558.0,1840006824
5263,Albertson,Albertson,40.7715,-73.6482,United States,US,USA,New York,,5294.0,1840005227
8393,Albertville,Albertville,34.2634,-86.2107,United States,US,USA,Alabama,,37220.0,1840013599
12975,Albertville,Albertville,45.2364,-93.6618,United States,US,USA,Minnesota,,7403.0,1840006706
7018,Albina,Albina,5.5,-54.05,Suriname,SR,SUR,Marowijne,admin,,1740921776
12384,Albion,Albion,42.2478,-84.7572,United States,US,USA,Michigan,,8865.0,1840003175
12734,Albion,Albion,43.246,-78.1902,United States,US,USA,New York,,7963.0,1840004265
790,Albuquerque,Albuquerque,35.1053,-106.6464,United States,US,USA,New Mexico,,758523.0,1840019176
3198,Albury,Albury,-36.06,146.92,Australia,AU,AUS,New South Wales,,104258.0,1036076542
11939,Alcoa,Alcoa,35.8073,-83.9752,United States,US,USA,Tennessee,,10228.0,1840013404
4917,Aldama,Aldama,22.9204,-98.07,Mexico,MX,MEX,Tamaulipas,minor,12292.0,1484835121
9312,Aldan,Aldan,58.603,125.3894,Russia,RU,RUS,Sakha (Yakutiya),,24426.0,1643237106
12402,Alderwood Manor,Alderwood Manor,47.8147,-122.2676,United States,US,USA,Washington,,8817.0,1840017323
10651,Aldine,Aldine,29.9122,-95.3785,United States,US,USA,Texas,,15077.0,1840018250
6183,Alebtong,Alebtong,2.2447,33.2547,Uganda,UG,UGA,Alebtong,admin,,1800244501
12895,Aledo,Aledo,32.6974,-97.607,United States,US,USA,Texas,,7563.0,1840019418
5090,Aleg,Aleg,17.058,-13.909,Mauritania,MR,MRT,Brakna,admin,8388.0,1478173139
6642,Aleksandrovac,Aleksandrovac,43.4609,21.0539,Serbia,RS,SRB,Aleksandrovac,admin,,1688573505
11366,Aleksandrovsk-Sakhalinskiy,Aleksandrovsk-Sakhalinskiy,50.8975,142.1561,Russia,RU,RUS,Sakhalinskaya Oblast’,,12024.0,1643873847
8290,Alekseyevka,Alekseyevka,50.6535,38.6931,Russia,RU,RUS,Belgorodskaya Oblast’,,39848.0,1643033169
7495,Aleksin,Aleksin,54.5143,37.0944,Russia,RU,RUS,Tul’skaya Oblast’,,66885.0,1643013998
5800,Aleksinac,Aleksinac,43.5417,21.7078,Serbia,RS,SRB,Aleksinac,admin,,1688039133
4437,Alenquer,Alenquer,-1.9396,-54.79,Brazil,BR,BRA,Pará,,26290.0,1076529970
139,Aleppo,Aleppo,36.23,37.17,Syria,SY,SYR,Ḩalab,admin,2738000.0,1760366651
15407,Alert,Alert,82.4833,-62.25,Canada,CA,CAN,Nunavut,,125.0,1124921853
